Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.591004371643066,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.352199554443359,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.232796669006348,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.423842906951904,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.662643909454346,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.686526775360107,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.591004371643066,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.686526775360107,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.949211120605469,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.877566814422607,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.805927753448486,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.710407257080078,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.734287261962891,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.686526775360107,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.85368537902832,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.949211120605469,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.686526775360107,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.638766765594482,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.447722911834717,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.399959564208984,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.328320026397705,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.447722911834717,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.591004371643066,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.638766765594482,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.686526775360107,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.5193610191345215,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.7581658363342285,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.734287261962891,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.662643909454346,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.686526775360107,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.662643909454346,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.614887237548828,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.447722911834717,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.471599578857422,48800
1996-01-09,8.5,8.5,8.375,8.375,6.399959564208984,864000
