Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,11.67436408996582,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,11.36782169342041,1537600
1998-07-01,27.75,28.0,27.125,27.875,11.393363952636719,593100
1998-07-02,27.75,27.75,27.25,27.6875,11.316726684570312,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.112360000610352,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.061272621154785,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.137909889221191,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.035722732543945,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.035722732543945,384300
1998-07-13,26.75,26.9375,26.3125,26.875,10.984631538391113,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.035722732543945,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.010175704956055,232800
1998-07-16,26.8125,26.875,26.5,26.625,10.882450103759766,403600
1998-07-17,26.625,26.625,26.3125,26.5,10.831358909606934,543500
1998-07-20,26.3125,26.375,26.0,26.3125,10.75472354888916,542000
1998-07-21,26.1875,26.3125,25.875,26.0,10.626997947692871,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,10.65254020690918,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,10.75472354888916,446200
1998-07-24,26.125,26.1875,26.0,26.125,10.678085327148438,515800
1998-07-27,26.0,26.25,25.8125,26.1875,10.703633308410645,384800
1998-07-28,26.0625,26.1875,25.375,25.75,10.524812698364258,816900
1998-07-29,25.5625,25.75,25.0625,25.5,10.422632217407227,522200
1998-07-30,25.375,25.9375,25.3125,25.75,10.524812698364258,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.29489517211914,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.167173385620117,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,9.835078239440918,617600
1998-08-05,24.25,25.125,24.125,25.125,10.269354820251465,501300
1998-08-06,25.125,25.125,24.5,24.75,10.11607837677002,568500
1998-08-07,24.625,24.8125,24.25,24.4375,9.98835277557373,351500
1998-08-10,24.5,25.0,24.5,24.75,10.11607837677002,749400
1998-08-11,24.5,24.5625,24.0,24.1875,9.8861665725708,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.269354820251465,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.192716598510742,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.11607837677002,195700
1998-08-17,25.0,25.3125,24.8125,25.25,10.32044506072998,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.218262672424316,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.167173385620117,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.243809700012207,631900
1998-08-21,24.875,25.25,24.8125,25.25,10.32044506072998,459000
1998-08-24,25.375,25.625,25.3125,25.375,10.371539115905762,377900
1998-08-25,25.4375,25.75,25.375,25.75,10.524812698364258,585800
1998-08-26,25.625,25.6875,25.5,25.625,10.473723411560059,346000
1998-08-27,25.625,25.875,25.5625,25.5625,10.448174476623535,723600
1998-08-28,25.625,25.625,25.4375,25.625,10.473723411560059,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,10.397082328796387,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.34599494934082,446000
1998-09-02,25.0625,25.125,24.625,25.0625,10.243809700012207,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,10.218262672424316,267200
1998-09-04,25.125,25.25,24.8125,25.125,10.269354820251465,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,10.34599494934082,198700
1998-09-09,25.3125,25.3125,25.0,25.25,10.32044506072998,216700
1998-09-10,25.125,25.375,25.0,25.3125,10.34599494934082,327200
1998-09-11,25.125,25.4375,24.9375,25.375,10.371539115905762,232300
1998-09-14,25.5,25.75,25.375,25.75,10.524812698364258,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,10.75472354888916,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,10.805814743041992,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,10.760177612304688,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,10.915750503540039,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,10.915750503540039,278200
1998-09-22,26.375,26.5,26.0625,26.0625,10.812042236328125,408700
1998-09-23,26.25,26.6875,26.125,26.6875,11.071319580078125,371500
