<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/04/21;09:35:00,92.1400000,92.4300000,91.6200000,92.0000000,83586
01/04/21;09:40:00,92.0900000,92.2500000,91.4300000,91.6600000,99435
01/04/21;09:45:00,91.6100000,93.0200000,91.4700000,93.0150000,89797
01/04/21;09:50:00,93.0100000,94.2400000,93.0050000,94.2400000,122706
01/04/21;09:55:00,94.2100000,95.1600000,94.1000000,94.9600000,146112
01/04/21;10:00:00,94.9700000,95.2000000,94.5000000,94.5600000,81747
01/04/21;10:05:00,94.5700000,94.9600000,94.5600000,94.7000000,67243
01/04/21;10:10:00,94.7200000,95.2700000,94.7100000,94.8900000,63199
01/04/21;10:15:00,94.9200000,95.1600000,94.6900000,95.0900000,46788
01/04/21;10:20:00,95.1000000,95.4100000,94.9800000,95.3500000,66865
01/04/21;10:25:00,95.3300000,95.8600000,95.2400000,95.7100000,78160
01/04/21;10:30:00,95.6800000,96.0600000,95.6250000,95.8700000,59327
01/04/21;10:35:00,95.9200000,95.9300000,95.2600000,95.3200000,41280
01/04/21;10:40:00,95.2800000,95.7000000,95.2800000,95.6700000,46802
01/04/21;10:45:00,95.6900000,95.7850000,95.4750000,95.5200000,34867
01/04/21;10:50:00,95.5450000,95.5700000,95.0300000,95.1900000,39849
01/04/21;10:55:00,95.2100000,95.2500000,94.7700000,94.7900000,42635
01/04/21;11:00:00,94.8400000,94.9300000,93.9900000,93.9900000,60236
01/04/21;11:05:00,93.9800000,94.2600000,93.6600000,93.7900000,32908
01/04/21;11:10:00,93.7700000,93.9500000,93.3300000,93.4250000,42917
01/04/21;11:15:00,93.4200000,93.8000000,93.2500000,93.6300000,28348
01/04/21;11:20:00,93.6000000,93.6500000,93.1900000,93.4100000,33185
01/04/21;11:25:00,93.3700000,93.4500000,93.0800000,93.1800000,28451
01/04/21;11:30:00,93.1700000,93.3050000,92.9500000,93.1800000,34035
01/04/21;11:35:00,93.1800000,93.4800000,93.1500000,93.4600000,38419
01/04/21;11:40:00,93.4800000,93.5300000,93.1400000,93.3800000,28874
01/04/21;11:45:00,93.3100000,93.3100000,93.1400000,93.2000000,40253
01/04/21;11:50:00,93.2100000,93.3200000,93.1500000,93.1800000,21713
01/04/21;11:55:00,93.2000000,93.2400000,92.6800000,92.6800000,27676
01/04/21;12:00:00,92.6400000,92.7900000,92.2200000,92.2200000,29205
01/04/21;12:05:00,92.2400000,92.4200000,91.9100000,91.9100000,35247
01/04/21;12:10:00,92.0100000,92.0700000,91.4600000,91.6100000,83763
01/04/21;12:15:00,91.6700000,91.7200000,91.1200000,91.1400000,29953
01/04/21;12:20:00,91.0700000,91.4900000,90.9300000,91.4500000,24505
01/04/21;12:25:00,91.3900000,91.7700000,91.2500000,91.7300000,39107
01/04/21;12:30:00,91.7500000,91.7700000,91.2500000,91.3200000,44680
01/04/21;12:35:00,91.2750000,91.5100000,91.1200000,91.5100000,20589
01/04/21;12:40:00,91.5800000,91.5900000,91.1600000,91.2500000,9307
01/04/21;12:45:00,91.2300000,91.2300000,90.9800000,91.1500000,18876
01/04/21;12:50:00,91.1200000,91.1700000,90.9500000,91.0500000,16041
01/04/21;12:55:00,91.0700000,91.5500000,90.9500000,91.5000000,19943
01/04/21;13:00:00,91.5500000,91.8700000,91.5500000,91.8150000,38912
01/04/21;13:05:00,91.7850000,91.8800000,91.5600000,91.7100000,17187
01/04/21;13:10:00,91.7200000,91.7700000,91.5900000,91.6400000,11082
01/04/21;13:15:00,91.6500000,91.8500000,91.5700000,91.7800000,18850
01/04/21;13:20:00,91.7500000,91.8600000,91.7100000,91.7100000,11349
01/04/21;13:25:00,91.7100000,91.7800000,91.6900000,91.7700000,8526
01/04/21;13:30:00,91.7800000,91.9900000,91.7800000,91.8900000,18300
01/04/21;13:35:00,91.8400000,91.8800000,91.6300000,91.6300000,21033
01/04/21;13:40:00,91.6500000,92.0000000,91.6500000,91.9700000,15600
01/04/21;13:45:00,91.9800000,92.0900000,91.8000000,91.8600000,16800
01/04/21;13:50:00,91.8300000,92.0300000,91.8200000,92.0200000,13200
01/04/21;13:55:00,92.0500000,92.1000000,91.9000000,92.0200000,12854
01/04/21;14:00:00,92.0200000,92.1200000,91.9700000,92.1100000,11700
01/04/21;14:05:00,92.1400000,92.2100000,92.0100000,92.1100000,15000
01/04/21;14:10:00,92.1100000,92.1100000,91.7100000,91.7900000,10990
01/04/21;14:15:00,91.7800000,92.0400000,91.6500000,92.0000000,14216
01/04/21;14:20:00,92.0000000,92.1000000,91.9200000,92.0300000,9657
01/04/21;14:25:00,92.0500000,92.0600000,91.9200000,92.0300000,7531
01/04/21;14:30:00,92.0000000,92.0100000,91.8000000,91.9300000,10425
01/04/21;14:35:00,91.9500000,92.1000000,91.8600000,91.9500000,20279
01/04/21;14:40:00,91.9700000,92.0700000,91.8600000,91.9100000,16404
01/04/21;14:45:00,91.9000000,91.9000000,91.6700000,91.7200000,7008
01/04/21;14:50:00,91.6950000,91.7900000,91.4600000,91.5000000,22146
01/04/21;14:55:00,91.5000000,91.5300000,91.4300000,91.4800000,6983
01/04/21;15:00:00,91.4300000,91.9100000,91.4300000,91.8900000,18842
01/04/21;15:05:00,91.8300000,91.9000000,91.6600000,91.6800000,14676
01/04/21;15:10:00,91.7200000,91.9500000,91.7200000,91.7900000,23378
01/04/21;15:15:00,91.8000000,92.0300000,91.7900000,92.0300000,14356
01/04/21;15:20:00,92.0400000,92.0400000,91.7200000,91.7600000,10393
01/04/21;15:25:00,91.7500000,91.8000000,91.6400000,91.6900000,11109
01/04/21;15:30:00,91.6400000,91.7800000,91.6200000,91.7800000,11099
01/04/21;15:35:00,91.7900000,91.8700000,91.5800000,91.8500000,17938
01/04/21;15:40:00,91.8300000,92.0100000,91.8300000,91.9700000,17314
01/04/21;15:45:00,91.9400000,92.0300000,91.8600000,92.0000000,17151
