<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/04/21;09:35:00,274.7800000,275.0000000,271.6700000,272.0200000,456054
01/04/21;09:40:00,271.9825000,272.5400000,271.0600000,271.3200000,196841
01/04/21;09:45:00,271.1800000,271.7700000,270.7200000,271.0000000,193798
01/04/21;09:50:00,271.0600000,271.8100000,270.8000000,271.6950000,161271
01/04/21;09:55:00,271.6757000,271.8080000,270.5700000,271.0600000,123088
01/04/21;10:00:00,271.0400000,271.5600000,270.2500000,270.4200000,103010
01/04/21;10:05:00,270.5200000,271.0000000,270.0200000,270.1300000,137681
01/04/21;10:10:00,270.1100000,270.8000000,269.9800000,270.6900000,131522
01/04/21;10:15:00,270.6700000,270.8600000,270.0200000,270.3700000,89253
01/04/21;10:20:00,270.3700000,270.6400000,270.0200000,270.2100000,95464
01/04/21;10:25:00,270.2098000,270.5300000,270.0000000,270.4800000,99502
01/04/21;10:30:00,270.4700000,271.3200000,270.4200000,271.1700000,118130
01/04/21;10:35:00,271.2700000,272.6378000,271.1551000,272.4900000,188632
01/04/21;10:40:00,272.4200000,272.4400000,271.7300000,271.9783000,122007
01/04/21;10:45:00,271.9682000,272.6200000,271.8450000,272.0899000,86262
01/04/21;10:50:00,272.0600000,272.0600000,269.6318000,270.1215000,167699
01/04/21;10:55:00,270.0700000,270.4000000,269.8200000,269.9900000,127954
01/04/21;11:00:00,270.0500000,270.0930000,269.2600000,269.2600000,128068
01/04/21;11:05:00,269.3585000,269.7600000,268.1000000,268.3650000,163377
01/04/21;11:10:00,268.4800000,268.9900000,267.4600000,268.1739000,150583
01/04/21;11:15:00,268.0700000,269.2000000,267.8300000,269.1600000,165074
01/04/21;11:20:00,269.1000000,269.1000000,268.2501000,268.5650000,70475
01/04/21;11:25:00,268.6200000,268.6599000,267.6464000,267.7057000,114607
01/04/21;11:30:00,267.6600000,268.6189000,267.6100000,268.3200000,81205
01/04/21;11:35:00,268.2200000,268.5450000,267.6000000,268.4250000,86800
