<DATE>,<CLOSE>,<VOL>,<CALLS>
01/04/21;09:35:00,272.02,456054,-1
01/04/21;09:40:00,271.32,196841,-1
01/04/21;09:45:00,271.0,193798,1
01/04/21;09:50:00,271.695,161271,-1
01/04/21;09:55:00,271.06,123088,-1
01/04/21;10:00:00,270.42,103010,-1
01/04/21;10:05:00,270.13,137681,1
01/04/21;10:10:00,270.69,131522,-1
01/04/21;10:15:00,270.37,89253,0
01/04/21;10:20:00,270.21,95464,0
01/04/21;10:25:00,270.48,99502,1
01/04/21;10:30:00,271.17,118130,1
01/04/21;10:35:00,272.49,188632,-1
01/04/21;10:40:00,271.9783,122007,0
01/04/21;10:45:00,272.0899,86262,-1
01/04/21;10:50:00,270.1215,167699,0
01/04/21;10:55:00,269.99,127954,-1
01/04/21;11:00:00,269.26,128068,-1
01/04/21;11:05:00,268.365,163377,0
01/04/21;11:10:00,268.1739,150583,1
01/04/21;11:15:00,269.16,165074,-1
01/04/21;11:20:00,268.565,70475,-1
01/04/21;11:25:00,267.7057,114607,1
01/04/21;11:30:00,268.32,81205,0
01/04/21;11:35:00,268.425,86800,0
01/04/21;11:40:00,268.21,63597,0
01/04/21;11:45:00,268.155,88276,1
01/04/21;11:50:00,268.715,85525,-1
01/04/21;11:55:00,268.3825,128541,-1
01/04/21;12:00:00,267.92,91514,-1
01/04/21;12:05:00,266.911,144279,-1
01/04/21;12:10:00,266.18,126045,-1
01/04/21;12:15:00,265.8184,130127,0
01/04/21;12:20:00,265.83,181023,1
01/04/21;12:25:00,266.71,148624,0
01/04/21;12:30:00,266.94,69268,0
01/04/21;12:35:00,266.7265,81951,-1
01/04/21;12:40:00,266.305,44923,0
01/04/21;12:45:00,266.32,45496,0
01/04/21;12:50:00,266.06,82401,1
01/04/21;12:55:00,266.45,54446,1
01/04/21;13:00:00,266.77,113528,0
01/04/21;13:05:00,266.87,62482,-1
01/04/21;13:10:00,266.5882,49299,1
01/04/21;13:15:00,267.1178,57471,1
01/04/21;13:20:00,267.58,77782,1
01/04/21;13:25:00,268.26,102721,0
01/04/21;13:30:00,268.4469,111197,0
01/04/21;13:35:00,268.22,62664,0
01/04/21;13:40:00,268.2788,57634,1
01/04/21;13:45:00,268.72,56782,1
01/04/21;13:50:00,269.21,92907,0
01/04/21;13:55:00,269.41,153552,0
01/04/21;14:00:00,269.3094,125719,0
