<DATE>,<CLOSE>,<VOL>,<Calls>
01/04/21;09:35:00,728.25,37290,0
01/04/21;09:40:00,728.0,31059,0
01/04/21;09:45:00,742.4,44956,0
01/04/21;09:50:00,740.03,27251,0
01/04/21;09:55:00,737.69,22765,0
01/04/21;10:00:00,737.0,9703,0
01/04/21;10:05:00,738.3,16369,0
01/04/21;10:10:00,735.41,17772,0
01/04/21;10:15:00,738.26,7739,0
01/04/21;10:20:00,740.0,13472,0
01/04/21;10:25:00,741.81,45566,0
01/04/21;10:30:00,740.15,6928,0
01/04/21;10:35:00,741.95,19279,0
01/04/21;10:40:00,740.22,11320,0
01/04/21;10:45:00,740.78,12817,0
01/04/21;10:50:00,736.72,13354,0
01/04/21;10:55:00,736.8,14243,0
01/04/21;11:00:00,731.61,24399,0
01/04/21;11:05:00,728.5,23764,0
01/04/21;11:10:00,732.24,9641,0
01/04/21;11:15:00,729.22,6349,0
01/04/21;11:20:00,730.47,7783,0
01/04/21;11:25:00,733.29,7975,0
01/04/21;11:30:00,735.57,7864,0
01/04/21;11:35:00,733.0,6491,0
01/04/21;11:40:00,734.5,5519,0
01/04/21;11:45:00,733.17,1649,0
01/04/21;11:50:00,733.25,4340,0
01/04/21;11:55:00,730.04,7314,0
01/04/21;12:00:00,731.3,4836,0
01/04/21;12:05:00,727.41,8051,0
01/04/21;12:10:00,724.96,8349,0
01/04/21;12:15:00,721.5,21812,0
01/04/21;12:20:00,720.36,21259,0
01/04/21;12:25:00,724.3,13890,0
01/04/21;12:30:00,723.53,7163,0
01/04/21;12:35:00,723.76,3880,0
01/04/21;12:40:00,722.94,3464,0
01/04/21;12:45:00,722.08,1600,0
01/04/21;12:50:00,721.34,7329,0
01/04/21;12:55:00,722.9,5399,0
01/04/21;13:00:00,724.07,5032,0
01/04/21;13:05:00,726.94,8539,0
01/04/21;13:10:00,726.19,4096,0
01/04/21;13:15:00,726.13,2404,0
01/04/21;13:20:00,729.84,11033,0
01/04/21;13:25:00,730.665,6504,0
01/04/21;13:30:00,731.11,5497,0
01/04/21;13:35:00,729.16,3642,0
01/04/21;13:40:00,732.4,5324,0
01/04/21;13:45:00,733.87,8631,0
01/04/21;13:50:00,735.48,11690,0
01/04/21;13:55:00,736.0,4490,0
01/04/21;14:00:00,733.14,7598,0
01/04/21;14:05:00,733.11,2765,0
01/04/21;14:10:00,729.29,6587,0
01/04/21;14:15:00,731.56,1931,0
01/04/21;14:20:00,729.05,3369,0
01/04/21;14:25:00,729.955,4173,0
01/04/21;14:30:00,727.14,4416,0
01/04/21;14:35:00,726.92,1941,0
01/04/21;14:40:00,728.98,4243,0
01/04/21;14:45:00,728.71,4353,0
01/04/21;14:50:00,725.8,1353,0
01/04/21;14:55:00,726.0,5402,0
01/04/21;15:00:00,730.05,8711,0
01/04/21;15:05:00,726.84,2431,0
01/04/21;15:10:00,729.34,4161,0
01/04/21;15:15:00,730.58,2638,0
01/04/21;15:20:00,729.91,5309,0
01/04/21;15:25:00,729.87,5114,0
01/04/21;15:30:00,730.95,2783,0
01/04/21;15:35:00,730.78,4997,0
01/04/21;15:40:00,732.05,6065,0
01/04/21;15:45:00,729.98,6373,0
01/04/21;15:50:00,730.12,6233,0
01/04/21;15:55:00,729.09,14652,0
01/04/21;16:00:00,729.59,10660,0
01/05/21;09:35:00,723.53,27641,0
01/05/21;09:40:00,725.47,9293,0
01/05/21;09:45:00,723.26,18486,0
01/05/21;09:50:00,727.0,8776,0
01/05/21;09:55:00,725.0,10053,0
01/05/21;10:00:00,722.0,19855,0
01/05/21;10:05:00,724.51,13805,0
01/05/21;10:10:00,726.54,10503,0
01/05/21;10:15:00,727.15,6244,0
01/05/21;10:20:00,733.96,16076,0
01/05/21;10:25:00,735.0,17555,0
